window,phi
0.80 0.78 0.81 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98,0.3288563963071901
0.78 0.81 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98 0.98,0.289666066377949
0.81 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98 0.98 0.99,0.3443363321199622
0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98 0.98 0.99 0.99,0.309129540628831
0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98 0.98 0.99 0.99 0.98,0.18334749659434224
0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.95 0.89 0.98 0.98 0.99 0.99 0.98 0.98,0.15567476715563533
0.81 0.84 0.84 0.83 0.81 0.81 0.82 0.83 0.88 0.85 0.80 0.78 0.81 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98,0.8715492934727083
0.84 0.84 0.83 0.81 0.81 0.82 0.83 0.88 0.85 0.80 0.78 0.81 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98,0.803387802169202
0.05 0.04 0.05 0.05 0.04 0.05 0.04 0.05 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.07 0.07 0.05 0.05 0.05,0.030766689802448344
0.04 0.05 0.05 0.04 0.05 0.04 0.05 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.07 0.07 0.05 0.05 0.05 0.00,0.9990513921074422
0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9364033366634118
0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.8758416127119406
0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.00 0.01 0.00 0.00 0.01 0.01 0.00,0.22119852856097266
0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.00,0.22119852856097266
0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.00 0.01 0.00 0.00 0.01 0.01,0.43021604212230113
0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01,0.0206177145464701
0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00,0.8758416127119406
0.84 0.86 0.83 0.78 0.77 0.78 0.78 0.74 0.76 0.77 0.78 0.77 0.76 0.76 0.76 0.77 0.78 0.79 0.79 0.79 0.79 0.82 0.82 0.82 0.85,0.8488930233513343
0.86 0.83 0.78 0.77 0.78 0.78 0.74 0.76 0.77 0.78 0.77 0.76 0.76 0.76 0.77 0.78 0.79 0.79 0.79 0.79 0.82 0.82 0.82 0.85 0.98,0.9994633937292046
0.83 0.78 0.77 0.78 0.78 0.74 0.76 0.77 0.78 0.77 0.76 0.76 0.76 0.77 0.78 0.79 0.79 0.79 0.79 0.82 0.82 0.82 0.85 0.98 0.99,0.9932807775512459
0.78 0.77 0.78 0.78 0.74 0.76 0.77 0.78 0.77 0.76 0.76 0.76 0.77 0.78 0.79 0.79 0.79 0.79 0.82 0.82 0.82 0.85 0.98 0.99 0.98,0.9562185321029906
0.77 0.78 0.80 0.84 0.84 0.83 0.80 0.80 0.82 0.83 0.88 0.85 0.79 0.78 0.80 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98,0.9665703144065682
0.78 0.80 0.84 0.84 0.83 0.80 0.80 0.82 0.83 0.88 0.85 0.79 0.78 0.80 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98,0.9220561285051421
0.80 0.80 0.82 0.83 0.88 0.85 0.79 0.78 0.80 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99,0.6379300156112819
0.80 0.82 0.83 0.88 0.85 0.79 0.78 0.80 0.82 0.82 0.84 0.86 0.86 0.88 0.88 0.90 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.98,0.5079727970886705
0.01 0.01 0.00 0.01 0.00 0.01 0.03 0.01 0.01 0.00 0.02 0.01 0.02 0.00 0.01 0.00 0.04 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01,0.000953741288457044
0.01 0.00 0.01 0.00 0.01 0.03 0.01 0.01 0.00 0.02 0.01 0.02 0.00 0.01 0.00 0.04 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00,0.4334447116052671
0.01 0.00 0.03 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.01 0.01 0.01 0.01 0.03 0.00 0.01,0.08108003207638148
0.00 0.03 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.01 0.01 0.01 0.01 0.03 0.00 0.01 0.00,0.09863303392153788
0.12 0.01 0.02 0.12 0.07 0.08 0.07 0.06 0.02 0.01 0.04 0.01 0.02 0.05 0.01 0.01 0.01 0.01 0.03 0.05 0.08 0.10 0.01 0.01 0.06,0.10581600212131093
0.01 0.02 0.12 0.07 0.08 0.07 0.06 0.02 0.01 0.04 0.01 0.02 0.05 0.01 0.01 0.01 0.01 0.03 0.05 0.08 0.10 0.01 0.01 0.06 0.00,0.4955508652429207
0.01 0.00 0.01 0.01 0.03 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.03 0.00 0.02 0.14 0.01 0.01 0.01 0.00 0.01 0.00 0.03,0.15651456275078646
0.00 0.01 0.01 0.03 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.03 0.00 0.02 0.14 0.01 0.01 0.01 0.00 0.01 0.00 0.03 0.00,0.11470824607681496
0.00 0.00 0.01 0.00 0.03 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.01 0.01 0.01 0.01 0.03,0.048595682008463204
0.00 0.01 0.00 0.03 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.01 0.01 0.01 0.01 0.03 0.00,0.09863303392153788
0.64 0.70 0.67 0.28 0.14 0.13 0.08 0.51 0.01 0.04 0.01 0.18 0.13 0.55 0.02 0.02 0.02 0.66 0.02 0.03 0.01 0.01 0.01 0.01 0.68,0.7763186678331352
0.70 0.67 0.28 0.14 0.13 0.08 0.51 0.01 0.04 0.01 0.18 0.13 0.55 0.02 0.02 0.02 0.66 0.02 0.03 0.01 0.01 0.01 0.01 0.68 1.00,0.9649409070035168
0.67 0.28 0.14 0.13 0.08 0.51 0.01 0.04 0.01 0.18 0.13 0.55 0.02 0.02 0.02 0.66 0.02 0.03 0.01 0.01 0.01 0.01 0.68 1.00 1.00,0.9379657380705662
0.16 0.15 0.17 0.15 0.15 0.15 0.16 0.15 0.15 0.16 0.15 0.15 0.17 0.18 0.28 0.22 0.15 0.15 0.16 0.15 0.16 0.15 0.19 0.22 0.40,0.9997584374233686
0.15 0.17 0.15 0.15 0.15 0.16 0.15 0.15 0.16 0.15 0.15 0.17 0.18 0.28 0.22 0.15 0.15 0.16 0.15 0.16 0.15 0.19 0.22 0.40 0.97,0.9999770886600617
0.28 0.14 0.13 0.08 0.51 0.01 0.04 0.01 0.18 0.13 0.55 0.02 0.02 0.02 0.66 0.02 0.03 0.01 0.01 0.01 0.01 0.68 1.00 1.00 1.00,0.902867916436209
0.15 0.11 0.11 0.19 0.33 0.08 0.30 0.41 0.28 0.40 0.14 0.31 0.14 0.23 0.24 0.16 0.14 0.16 0.14 0.40 0.27 0.28 0.24 0.17 0.72,0.9979207569663238
0.11 0.11 0.19 0.33 0.08 0.30 0.41 0.28 0.40 0.14 0.31 0.14 0.23 0.24 0.16 0.14 0.16 0.14 0.40 0.27 0.28 0.24 0.17 0.72 0.97,0.9982056021353394
0.03 0.45 0.20 0.06 0.08 0.01 0.01 0.01 0.01 0.01 0.03 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.03 0.01 0.01 0.00 0.01,0.055207301695653466
0.45 0.20 0.06 0.08 0.01 0.01 0.01 0.01 0.01 0.03 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.03 0.01 0.01 0.00 0.01 0.00,0.08851339997014518
0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01,0.07624931084122366
0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00,0.09419078359906097
0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00,0.09330315118313026
0.01 0.01 0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01,0.07624931084122366
0.01 0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00,0.09330315118313037
0.01 0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.03,0.04610346276766031
0.01 0.00 0.01 0.03 0.62 0.70 0.67 0.24 0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.03 0.00,0.09414424924304066
0.34 0.28 0.27 0.27 0.27 0.28 0.28 0.28 0.27 0.27 0.30 0.29 0.30 0.32 0.27 0.30 0.27 0.29 0.28 0.27 0.31 0.28 0.28 0.30 0.66,0.9999881523639809
0.28 0.27 0.27 0.27 0.28 0.28 0.28 0.27 0.27 0.30 0.29 0.30 0.32 0.27 0.30 0.27 0.29 0.28 0.27 0.31 0.28 0.28 0.30 0.66 0.97,0.999883261773616
0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01,0.0
0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00,0.8089396896716551
0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01,0.14605970296704796
0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00,0.7947088202713645
0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.09084308475795189
0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.8646633634088633
0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.11750254585673647
0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.7947088202713645
0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01,0.04254632504457656
0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00,0.9744378899483204
0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00,0.1929646375385886
0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99,0.1480478729293938
0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97,0.06966201830060215
0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00,0.08670400119616761
0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98,0.016893229419683853
0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98 0.98,0.0006786556095824681
0.13 0.11 0.11 0.13 0.10 0.11 0.12 0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00,0.4874860423087406
0.11 0.11 0.13 0.10 0.11 0.12 0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99,0.42056692160881026
0.11 0.12 0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00,0.2624559044493615
0.12 0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99,0.21253281697320103
0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01,0.013605174956300536
0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.00,0.7672582170960157
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01,0.006733942192769571
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00,0.9560623798592158
0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.0
0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9019786744666478
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.006733942192769571
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9560623798592158
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.0
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9999938550350971
0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98 0.98 0.97 0.99 1.00 0.99,0.020617783961243807
0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98 0.98 0.97 0.99 1.00 0.99 0.99,0.020617783961243807
0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98 0.98 0.97 0.99 1.00 0.99 0.99 1.00,0.3934688348455714
0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98 0.98 0.98 0.97 0.99 1.00 0.99 0.99 1.00 0.99,0.013792860427243592
0.11 0.13 0.10 0.11 0.12 0.13 0.11 0.12 0.13 0.12 0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99,0.37194471477817914
0.12 0.61 0.91 0.97 0.93 0.97 0.99 0.99 0.99 0.99 0.99 1.00 1.00 0.99 0.99 0.96 1.00 1.00 0.99 1.00 0.99 0.96 0.97 1.00 0.98,0.03467528228691963
0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26,0.9999861964394178
1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00,0.999418449041702
0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00 0.00,0.9872462928755946
0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00 0.00 0.00,0.9502729103098042
0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00 0.00 0.00 0.00,0.8930758803225869
1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00 0.00 0.00 0.00 0.00,0.8252865241770876
0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99,0.4128097252565821
0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99,0.36478408998478995
0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98,0.14540864415328825
0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99,0.13119592158123572
0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94,0.12250998370393773
0.10 0.11 0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98,0.5086635118512919
0.11 0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00,0.47892033599430317
0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98,0.0904512601979296
0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00 1.00 0.99 0.97 0.98 0.82 0.26 0.00 0.00 0.00 0.00 0.00 0.00,0.7542508779542482
0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97,0.029627425959286358
0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99 0.98 1.00 0.99 0.99 0.99 0.95 0.95 0.91 0.94 0.98 0.99 0.98 0.99 0.97 1.00,0.19335469883715284
0.11 0.10 0.09 0.10 0.09 0.10 0.11 0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96,0.832716952498556
0.10 0.09 0.10 0.09 0.10 0.11 0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99,0.7881071499764242
0.09 0.10 0.11 0.10 0.10 0.09 0.11 0.10 0.10 0.12 0.09 0.12 0.11 0.10 0.18 0.71 0.94 0.97 0.93 0.98 0.96 0.99 1.00 0.99 0.99,0.5818038402040351
0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.006733942192769571
0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9560623798592158
0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.01 0.00 0.00 0.00,0.5401610098810532
0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.01 0.00 0.00 0.00 0.00,0.48304086281154635
0.00 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.01 0.00 0.00,0.5401610098810532
0.01 0.00 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.01 0.00,0.6016606809009974
0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.01,0.10394695794444508
0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.06 0.04 0.04 0.42 1.00 1.00,0.9949972204448513
0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.06 0.04 0.04 0.42 1.00 1.00 1.00,0.9686116414438977
0.03 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.06 0.04 0.04 0.42 1.00 1.00 1.00 1.00,0.9186049136648624
0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.06 0.04 0.04 0.42,0.9999924807358973
0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.06 0.04 0.04 0.42 1.00,0.999966665988915
0.04 0.03 0.04 0.03 0.03 0.03 0.04 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.76 1.00,0.9994485764220756
0.03 0.04 0.03 0.03 0.03 0.04 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.76 1.00 1.00,0.9874656553126874
0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.71 1.00,0.999607430269477
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.71 1.00 1.00,0.9889372753915776
0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01,0.026744195561101636
0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00,0.6983129773957616
